,Unnamed: 0,id,label,text,tokens,stems,lemmas
1520,1520,773624576257433601,UNK,puedo dejar pasar díasin felicitarnos a todos integrantes mafiaamaiada por este añito recién cumplidoañomafiaamaiada,"['puedo', 'dejar', 'pasar', 'díasin', 'felicitarnos', 'a', 'todos', 'integrantes', 'mafiaamaiada', 'por', 'este', 'añito', 'recién', 'cumplidoañomafiaamaiada']","['pued', 'dej', 'pas', 'diasin', 'felicit', 'a', 'tod', 'integr', 'mafiaamai', 'por', 'este', 'añit', 'recien', 'cumplidoañomafiaamai']","['poder', 'dejar', 'pasar', 'díasin', 'felicitar yo', 'a', 'todo', 'integrante', 'mafiaamaiado', 'por', 'este', 'añito', 'recién', 'cumplidoañomafiaamaiado']"
1521,1521,773660854315253762,UNK,itspppaul solo conozco a paula va a clase igual si me pasas foto te recuerdo mira a ver,"['itspppaul', 'solo', 'conozco', 'a', 'paula', 'va', 'a', 'clase', 'igual', 'si', 'me', 'pasas', 'foto', 'te', 'recuerdo', 'mira', 'a', 'ver']","['itspppaul', 'sol', 'conozc', 'a', 'paul', 'va', 'a', 'clas', 'igual', 'si', 'me', 'pas', 'fot', 'te', 'recuerd', 'mir', 'a', 'ver']","['itspppaul', 'solo', 'conocer', 'a', 'paula', 'ir', 'a', 'clase', 'igual', 'si', 'pasar', 'foto', 'recordar', 'mirar', 'a', 'ver']"
1522,1522,773673563803049984,UNK,gracias por cierto al ha donado euros ya al proyecto gracias por todo chavales solo necesitamos  al mes para server,"['gracias', 'por', 'cierto', 'al', 'ha', 'donado', 'euros', 'ya', 'al', 'proyecto', 'gracias', 'por', 'todo', 'chavales', 'solo', 'necesitamos', 'al', 'mes', 'para', 'server']","['graci', 'por', 'ciert', 'al', 'ha', 'don', 'eur', 'ya', 'al', 'proyect', 'graci', 'por', 'tod', 'chaval', 'sol', 'necesit', 'al', 'mes', 'par', 'serv']","['gracia', 'por', 'cierto', 'al', 'haber', 'donar', 'euros', 'ya', 'al', 'proyecto', 'gracias', 'por', 'chaval', 'solo', 'necesitar', ' ', 'al', 'mes', 'para', 'server']"
1523,1523,773612142411087872,UNK,año pasado lloré cuando shawn dijo vendría yo pude ir soy consciente este año va a poder ser quiero llorar,"['año', 'pasado', 'lloré', 'cuando', 'shawn', 'dijo', 'vendría', 'yo', 'pude', 'ir', 'soy', 'consciente', 'este', 'año', 'va', 'a', 'poder', 'ser', 'quiero', 'llorar']","['año', 'pas', 'llor', 'cuand', 'shawn', 'dij', 'vendr', 'yo', 'pud', 'ir', 'soy', 'conscient', 'este', 'año', 'va', 'a', 'pod', 'ser', 'quier', 'llor']","['año', 'pasado', 'llorer', 'cuando', 'shawn', 'decir', 'venir', 'poder', 'ir', 'ser', 'consciente', 'este', 'año', 'ir', 'a', 'poder', 'ser', 'querer', 'llorar']"
1524,1524,773611786700525569,UNK,waidelai por eso vente a nuestra hemos tenido bronca yo paso gente así hicimos barcos putas,"['waidelai', 'por', 'eso', 'vente', 'a', 'nuestra', 'hemos', 'tenido', 'bronca', 'yo', 'paso', 'gente', 'así', 'hicimos', 'barcos', 'putas']","['waidelai', 'por', 'eso', 'vent', 'a', 'nuestr', 'hem', 'ten', 'bronc', 'yo', 'pas', 'gent', 'asi', 'hic', 'barc', 'put']","['waidelai', 'por', 'vente', 'a', 'nuestro', 'haber', 'tener', 'bronca', 'pasar', 'gente', 'así', 'hacer', 'barco', 'puta']"
1525,1525,773637831717773312,UNK,viernes empiezan las fiestas sábado por tengo manifestación antitaurina gafas sol solucionado yo,"['viernes', 'empiezan', 'las', 'fiestas', 'sábado', 'por', 'tengo', 'manifestación', 'antitaurina', 'gafas', 'sol', 'solucionado', 'yo']","['viern', 'empiez', 'las', 'fiest', 'sab', 'por', 'teng', 'manifest', 'antitaurin', 'gaf', 'sol', 'solucion', 'yo']","['viernes', 'empezar', 'el', 'fiesta', 'sábado', 'por', 'tener', 'manifestación', 'antitaurín', 'gafa', 'sol', 'solucionado']"
1526,1526,773522494225575936,UNK,gordoniverman lebonloup ¡muchas gracias mueras hombre ya vendrá fresquito te querrás perder,"['gordoniverman', 'lebonloup', 'muchas', 'gracias', 'mueras', 'hombre', 'ya', 'vendrá', 'fresquito', 'te', 'querrás', 'perder']","['gordoniverm', 'lebonloup', 'much', 'graci', 'muer', 'hombr', 'ya', 'vendr', 'fresquit', 'te', 'querras', 'perd']","['gordonivermar', 'lebonloup', '¡', 'mucho', 'gracia', 'muera', 'hombre', 'ya', 'venir', 'fresquito', 'querrar', 'perder']"
1527,1527,773520452987879424,UNK,tengo ganas ver a mario lanzarme a él para abrazarle quién iba a echaría menos ex me tocara las narices,"['tengo', 'ganas', 'ver', 'a', 'mario', 'lanzarme', 'a', 'él', 'para', 'abrazarle', 'quién', 'iba', 'a', 'echaría', 'menos', 'ex', 'me', 'tocara', 'las', 'narices']","['teng', 'gan', 'ver', 'a', 'mari', 'lanz', 'a', 'el', 'par', 'abraz', 'quien', 'iba', 'a', 'echar', 'men', 'ex', 'me', 'toc', 'las', 'naric']","['tener', 'gana', 'ver', 'a', 'mario', 'lanzar yo', 'a', 'para', 'abrazar él', 'ir', 'a', 'echar', 'menos', 'ex', 'tocar', 'el', 'nariz']"
1528,1528,773548618523475968,UNK,dabitxopiston caso empresarios vs accidentes laborales mas morbo es simplemente falta empatía da igual,"['dabitxopiston', 'caso', 'empresarios', 'vs', 'accidentes', 'laborales', 'mas', 'morbo', 'es', 'simplemente', 'falta', 'empatía', 'da', 'igual']","['dabitxopiston', 'cas', 'empresari', 'vs', 'accident', 'laboral', 'mas', 'morb', 'es', 'simplement', 'falt', 'empat', 'da', 'igual']","['dabitxopiston', 'caso', 'empresario', 'vs', 'accidente', 'laboral', 'mas', 'morbo', 'ser', 'simplemente', 'falta', 'empatía', 'dar', 'igual']"
1529,1529,773548134429560832,UNK,daño moral hacemos a amancio nuestras críticas seguro está triste duerme bien por las noches,"['daño', 'moral', 'hacemos', 'a', 'amancio', 'nuestras', 'críticas', 'seguro', 'está', 'triste', 'duerme', 'bien', 'por', 'las', 'noches']","['dañ', 'moral', 'hac', 'a', 'amanci', 'nuestr', 'critic', 'segur', 'esta', 'trist', 'duerm', 'bien', 'por', 'las', 'noch']","['daño', 'moral', 'hacer', 'a', 'amancio', 'nuestro', 'crítica', 'seguro', 'estar', 'triste', 'dormir', 'bien', 'por', 'el', 'noche']"
1530,1530,774343689179201536,UNK,paolalocascio retiro calificativo ofensivo hacia albanodante su gesto hoy me ha parecido valiente contamos todos,"['paolalocascio', 'retiro', 'calificativo', 'ofensivo', 'hacia', 'albanodante', 'su', 'gesto', 'hoy', 'me', 'ha', 'parecido', 'valiente', 'contamos', 'todos']","['paolalocasci', 'retir', 'calific', 'ofens', 'haci', 'albanod', 'su', 'gest', 'hoy', 'me', 'ha', 'parec', 'valient', 'cont', 'tod']","['paolalocascio', 'retiro', 'calificativo', 'ofensivo', 'hacia', 'albanodante', 'su', 'gesto', 'hoy', 'haber', 'parecer', 'valiente', 'contar']"
1531,1531,774362398245396488,UNK, thedamasblog shn ibiza venden online búscalos instagram cantidad modelos increíbles todos únicos,"['thedamasblog', 'shn', 'ibiza', 'venden', 'online', 'búscalos', 'instagram', 'cantidad', 'modelos', 'increíbles', 'todos', 'únicos']","['thedamasblog', 'shn', 'ibiz', 'vend', 'onlin', 'buscal', 'instagram', 'cantid', 'model', 'increibl', 'tod', 'unic']","[' ', 'thedamasblog', 'shn', 'ibiza', 'vender', 'online', 'búscalos', 'instagram', 'cantidad', 'modelo', 'increíble', 'único']"
1532,1532,773316357807017984,UNK,aunque he sufrido mucho muerte christopher joder igualmente fantástico todo atrezo actores ambientación cara lanzando un besodos corazonescara sonriendo con ojos de corazónseñal de aprobación con la mano,"['aunque', 'he', 'sufrido', 'mucho', 'muerte', 'christopher', 'joder', 'igualmente', 'fantástico', 'todo', 'atrezo', 'actores', 'ambientación', 'cara', 'lanzando', 'un', 'besodos', 'corazonescara', 'sonriendo', 'con', 'ojos', 'de', 'corazónseñal', 'de', 'aprobación', 'con', 'la', 'mano']","['aunqu', 'he', 'sufr', 'much', 'muert', 'christoph', 'jod', 'igual', 'fantast', 'tod', 'atrez', 'actor', 'ambient', 'car', 'lanz', 'un', 'besod', 'corazonesc', 'sonr', 'con', 'ojos', 'de', 'corazonseñal', 'de', 'aprob', 'con', 'la', 'man']","['aunque', 'haber', 'sufrir', 'mucho', 'muerte', 'christopher', 'joder', 'igualmente', 'fantástico', 'todo', 'atrezo', 'actor', 'ambientación', 'caro', 'lanzar', 'uno', 'besodo', 'corazonescara', 'sonreir', 'con', 'ojo', 'de', 'corazónseñal', 'de', 'aprobación', 'con', 'el', 'mano']"
1533,1533,773313519907434496,UNK,felicidades a bonita lucia halley espero verte muy pronto vengas vez a quedada te amo magicamente bebe palo de corazones,"['felicidades', 'a', 'bonita', 'lucia', 'halley', 'espero', 'verte', 'muy', 'pronto', 'vengas', 'vez', 'a', 'quedada', 'te', 'amo', 'magicamente', 'bebe', 'palo', 'de', 'corazones']","['felic', 'a', 'bonit', 'luci', 'halley', 'esper', 'vert', 'muy', 'pront', 'veng', 'vez', 'a', 'qued', 'te', 'amo', 'magic', 'beb', 'pal', 'de', 'corazon']","['felicidad', 'a', 'bonito', 'lucia', 'halley', 'esperar', 'verte', 'mucho', 'pronto', 'vengas', 'vez', 'a', 'quedado', 'amar', 'magicamente', 'beber', 'palo', 'de', 'corazón']"
1534,1534,774329379417681920,UNK, cervanteslib necesito libro nachomanzano también obra q os comento acabo localizar breve pasaré a veros,"['cervanteslib', 'necesito', 'libro', 'nachomanzano', 'también', 'obra', 'q', 'os', 'comento', 'acabo', 'localizar', 'breve', 'pasaré', 'a', 'veros']","['cervanteslib', 'necesit', 'libr', 'nachomanzan', 'tambien', 'obra', 'q', 'os', 'coment', 'acab', 'localiz', 'brev', 'pas', 'a', 'ver']","[' ', 'cervanteslib', 'necesitar', 'libro', 'nachomanzano', 'también', 'obra', 'comentar', 'acabar', 'localizar', 'breve', 'pasar', 'a', 'vero']"
1535,1535,774298353643429888,UNK,twitter me marca a cuantos sig me deja seguir a nadie espero sea algo temporal arregle pronto,"['twitter', 'me', 'marca', 'a', 'cuantos', 'sig', 'me', 'deja', 'seguir', 'a', 'nadie', 'espero', 'sea', 'algo', 'temporal', 'arregle', 'pronto']","['twitt', 'me', 'marc', 'a', 'cuant', 'sig', 'me', 'dej', 'segu', 'a', 'nadi', 'esper', 'sea', 'algo', 'temporal', 'arregl', 'pront']","['marcar', 'a', 'cuanto', 'sig', 'dejar', 'seguir', 'a', 'esperar', 'ser', 'temporal', 'arreglar', 'pronto']"
1536,1536,774300829620834304,UNK,parece ies cantabria nos reclaman breve más información momento fin semana aprovechemos rico soluco,"['parece', 'ies', 'cantabria', 'nos', 'reclaman', 'breve', 'más', 'información', 'momento', 'fin', 'semana', 'aprovechemos', 'rico', 'soluco']","['parec', 'ies', 'cantabri', 'nos', 'reclam', 'brev', 'mas', 'inform', 'moment', 'fin', 'seman', 'aprovech', 'ric', 'soluc']","['parecer', 'ies', 'cantabrio', 'reclamar', 'breve', 'más', 'información', 'momento', 'fin', 'semana', 'aprovechar', 'rico', 'soluco']"
1537,1537,774296431079387136,UNK,adrinavarro jorx faltaria conocer config del ont aunque sea mas conversor medio algo lleva facil,"['adrinavarro', 'jorx', 'faltaria', 'conocer', 'config', 'del', 'ont', 'aunque', 'sea', 'mas', 'conversor', 'medio', 'algo', 'lleva', 'facil']","['adrinavarr', 'jorx', 'faltari', 'conoc', 'config', 'del', 'ont', 'aunqu', 'sea', 'mas', 'conversor', 'medi', 'algo', 'llev', 'facil']","['adrinavarro', 'jorx', 'faltaria', 'conocer', 'config', 'del', 'ont', 'aunque', 'ser', 'mas', 'conversor', 'medio', 'llevar', 'facil']"
1538,1538,774319403555033088,UNK,gracias a autorpiloto por vuestra página por mucho ayudáis apoyáis a escritores obras novelas web viernes,"['gracias', 'a', 'autorpiloto', 'por', 'vuestra', 'página', 'por', 'mucho', 'ayudáis', 'apoyáis', 'a', 'escritores', 'obras', 'novelas', 'web', 'viernes']","['graci', 'a', 'autorpilot', 'por', 'vuestr', 'pagin', 'por', 'much', 'ayud', 'apoy', 'a', 'escritor', 'obras', 'novel', 'web', 'viern']","['gracias', 'a', 'autorpiloto', 'por', 'vuestro', 'página', 'por', 'mucho', 'ayudáis', 'apoyáis', 'a', 'escritor', 'obra', 'novela', 'web', 'viernes']"
1539,1539,774291620405673984,UNK,normaedmanga normacomicsbcn omar ayora  gracias por tomarlo cuenta molaria si conseguis traerlo,"['normaedmanga', 'normacomicsbcn', 'omar', 'ayora', 'gracias', 'por', 'tomarlo', 'cuenta', 'molaria', 'si', 'conseguis', 'traerlo']","['normaedmang', 'normacomicsbcn', 'omar', 'ayor', 'graci', 'por', 'tom', 'cuent', 'molari', 'si', 'conseguis', 'tra']","['normaedmanga', 'normacomicsbcn', 'omar', 'ayora', ' ', 'gracia', 'por', 'tomar él', 'cuenta', 'molario', 'si', 'conseguis ', 'traer él']"
1540,1540,774290037416529921,UNK,manuanxo pugagmail si dan descanso min cada  h cada h bajan al pueblo más cercano a comer al bar tan tranquilamt,"['manuanxo', 'pugagmail', 'si', 'dan', 'descanso', 'min', 'cada', 'h', 'cada', 'h', 'bajan', 'al', 'pueblo', 'más', 'cercano', 'a', 'comer', 'al', 'bar', 'tan', 'tranquilamt']","['manuanx', 'pugagmail', 'si', 'dan', 'descans', 'min', 'cad', 'h', 'cad', 'h', 'baj', 'al', 'puebl', 'mas', 'cercan', 'a', 'com', 'al', 'bar', 'tan', 'tranquilamt']","['manuanxo', 'pugagmail', 'si', 'dar', 'descanso', 'min', 'cada', ' ', 'h', 'cada', 'h', 'bajar', 'al', 'pueblo', 'más', 'cercano', 'a', 'comer', 'al', 'bar', 'tan', 'tranquilamt']"
1541,1541,774289879844945920,UNK,misterio desvelado jueves septiembre a las  h inauguramos en nudo gordiano victoria diehl moret art,"['misterio', 'desvelado', 'jueves', 'septiembre', 'a', 'las', 'h', 'inauguramos', 'en', 'nudo', 'gordiano', 'victoria', 'diehl', 'moret', 'art']","['misteri', 'desvel', 'juev', 'septiembr', 'a', 'las', 'h', 'inaugur', 'en', 'nud', 'gordian', 'victori', 'diehl', 'moret', 'art']","['misterio', 'desvelado', 'jueves', 'septiembre', 'a', 'el', ' ', 'h', 'inaugurar', 'en', 'nudo', 'gordiano', 'victoria', 'diehl', 'moret', 'art']"
1542,1542,774312043406958592,UNK,qué foto más hermosa casa gerardo cateringcg montagu javiantoja mikel ponce complicidadgast focoasturias hispanialondon,"['qué', 'foto', 'más', 'hermosa', 'casa', 'gerardo', 'cateringcg', 'montagu', 'javiantoja', 'mikel', 'ponce', 'complicidadgast', 'focoasturias', 'hispanialondon']","['que', 'fot', 'mas', 'hermos', 'cas', 'gerard', 'cateringcg', 'montagu', 'javiantoj', 'mikel', 'ponc', 'complicidadgast', 'focoasturi', 'hispanialondon']","['qué', 'foto', 'más', 'hermoso', 'casa', 'gerardo', 'cateringcg', 'montagu', 'javiantoja', 'mikel', 'ponce', 'complicidadgast', 'focoasturias', 'hispanialondon']"
1543,1543,774310414372995072,UNK,ahors me puedo tirar como viendo videos conciertos suyos pq me encanta como mueve escenario como todo vd niño,"['ahors', 'me', 'puedo', 'tirar', 'como', 'viendo', 'videos', 'conciertos', 'suyos', 'pq', 'me', 'encanta', 'como', 'mueve', 'escenario', 'como', 'todo', 'vd', 'niño']","['ahors', 'me', 'pued', 'tir', 'com', 'viend', 'vide', 'conciert', 'suy', 'pq', 'me', 'encant', 'com', 'muev', 'escenari', 'com', 'tod', 'vd', 'niñ']","['ahors', 'poder', 'tirar', 'como', 'ver', 'video', 'concierto', 'suyo', 'pq', 'encantar', 'como', 'mover', 'escenario', 'como', 'vd', 'niño']"
1544,1544,774334540454256640,UNK,despuésh fuera casa ya está bien volver espero vuestro viernes haya ido mejor pasadlo bien ya me contaréis,"['despuésh', 'fuera', 'casa', 'ya', 'está', 'bien', 'volver', 'espero', 'vuestro', 'viernes', 'haya', 'ido', 'mejor', 'pasadlo', 'bien', 'ya', 'me', 'contaréis']","['despuesh', 'fuer', 'cas', 'ya', 'esta', 'bien', 'volv', 'esper', 'vuestr', 'viern', 'hay', 'ido', 'mejor', 'pasadl', 'bien', 'ya', 'me', 'cont']","['despuésh', 'fuera', 'casa', 'ya', 'estar', 'bien', 'volver', 'esperar', 'vuestro', 'viernes', 'haber', 'ir', 'mejor', 'pasadlo', 'bien', 'ya', 'contaréis']"
1545,1545,774342986637410304,UNK,feliperamosh maravilla siempre sirve para pena música inspirada dolor tipo catarsis abrazos,"['feliperamosh', 'maravilla', 'siempre', 'sirve', 'para', 'pena', 'música', 'inspirada', 'dolor', 'tipo', 'catarsis', 'abrazos']","['feliperamosh', 'maravill', 'siempr', 'sirv', 'par', 'pen', 'music', 'inspir', 'dolor', 'tip', 'catarsis', 'abraz']","['feliperamosh', 'maravilla', 'siempre', 'servir', 'para', 'pena', 'música', 'inspirado', 'dolor', 'tipo', 'catarsis', 'abrazos']"
1546,1546,774358106990112769,UNK,reconoco jmmulet al pulsar hashtag equipotrans pensé sería identidad género vs sexo biológico,"['reconoco', 'jmmulet', 'al', 'pulsar', 'hashtag', 'equipotrans', 'pensé', 'sería', 'identidad', 'género', 'vs', 'sexo', 'biológico']","['reconoc', 'jmmulet', 'al', 'puls', 'hashtag', 'equipotrans', 'pens', 'ser', 'ident', 'gener', 'vs', 'sex', 'biolog']","['reconoco', 'jmmulet', 'al', 'pulsar', 'hashtag', 'equipotrans', 'pensar', 'ser', 'identidad', 'género', 'vs', 'sexo', 'biológico']"
1547,1547,774270571861401600,UNK,pues qué queréis os diga nuevo gaga está bien nuevo sia está muchísimo mejor ¡es canción mucho más completa,"['pues', 'qué', 'queréis', 'os', 'diga', 'nuevo', 'gaga', 'está', 'bien', 'nuevo', 'sia', 'está', 'muchísimo', 'mejor', 'es', 'canción', 'mucho', 'más', 'completa']","['pues', 'que', 'quer', 'os', 'dig', 'nuev', 'gag', 'esta', 'bien', 'nuev', 'sia', 'esta', 'muchisim', 'mejor', 'es', 'cancion', 'much', 'mas', 'complet']","['pues', 'queréis', 'decir', 'nuevo', 'gaga', 'estar', 'bien', 'nuevo', 'sia', 'estar', 'muchísimo', 'mejor', '¡', 'ser', 'canción', 'mucho', 'más', 'completo']"
1548,1548,774281047735431168,UNK,este año verá desánimo del soberanismo ha dicho arrimadas  inscritos  cientos miles x libre desánimo,"['este', 'año', 'verá', 'desánimo', 'del', 'soberanismo', 'ha', 'dicho', 'arrimadas', 'inscritos', 'cientos', 'miles', 'x', 'libre', 'desánimo']","['este', 'año', 'ver', 'desanim', 'del', 'soberan', 'ha', 'dich', 'arrim', 'inscrit', 'cient', 'mil', 'x', 'libr', 'desanim']","['este', 'año', 'ver', 'desánimo', 'del', 'soberanismo', 'haber', 'decir', 'arrimada', ' ', 'inscrito', ' ', 'ciento', 'mil', 'x', 'libre', 'desánimo']"
1549,1549,774238808971812864,UNK,veerooniicaagn si te apetece busca spotify canción nueva llama sinoestás xriz ft mcdavoo muy bonita,"['veerooniicaagn', 'si', 'te', 'apetece', 'busca', 'spotify', 'canción', 'nueva', 'llama', 'sinoestás', 'xriz', 'ft', 'mcdavoo', 'muy', 'bonita']","['veerooniicaagn', 'si', 'te', 'apetec', 'busc', 'spotify', 'cancion', 'nuev', 'llam', 'sinoestas', 'xriz', 'ft', 'mcdavo', 'muy', 'bonit']","['veerooniicaagn', 'si', 'apetecer', 'buscar', 'spotify', 'canción', 'nuevo', 'llamar', 'sinoestás', 'xriz', 'ft', 'mcdavoo', 'mucho', 'bonito']"
1550,1550,774238315776249856,UNK,worldpadeltour willylahoz adaysantafe ¡¡vaya manera empezar anticipo nos espera por delante esta,"['worldpadeltour', 'willylahoz', 'adaysantafe', 'vaya', 'manera', 'empezar', 'anticipo', 'nos', 'espera', 'por', 'delante', 'esta']","['worldpadeltour', 'willylahoz', 'adaysantaf', 'vay', 'maner', 'empez', 'anticip', 'nos', 'esper', 'por', 'delant', 'esta']","['worldpadeltour', 'willylahoz', 'adaysantafe', '¡', '¡', 'ir', 'manera', 'empezar', 'anticipo', 'esperar', 'por', 'delante', 'este']"
1551,1551,774173073834520576,UNK,hola me molaría hcerme cambio drástico pelo pasa hacerme quiero tengo pedir ayuda,"['hola', 'me', 'molaría', 'hcerme', 'cambio', 'drástico', 'pelo', 'pasa', 'hacerme', 'quiero', 'tengo', 'pedir', 'ayuda']","['hol', 'me', 'mol', 'hcerm', 'cambi', 'drastic', 'pel', 'pas', 'hac', 'quier', 'teng', 'ped', 'ayud']","['hola', 'molacer', 'hcerme', 'cambio', 'drástico', 'pelo', 'pasar', 'hacer yo', 'querer', 'tener', 'pedir', 'ayuda']"
1552,1552,774202333051969537,UNK,a las mentes pensantes miempresa ha ocurrido enviar las instrucciones migración mail a mail externo,"['a', 'las', 'mentes', 'pensantes', 'miempresa', 'ha', 'ocurrido', 'enviar', 'las', 'instrucciones', 'migración', 'mail', 'a', 'mail', 'externo']","['a', 'las', 'ment', 'pensant', 'miempres', 'ha', 'ocurr', 'envi', 'las', 'instruccion', 'migracion', 'mail', 'a', 'mail', 'extern']","['a', 'el', 'mente', 'pensant', 'miemprés', 'haber', 'ocurrir', 'enviar', 'el', 'instrucción', 'migración', 'mail', 'a', 'mail', 'externo']"
1553,1553,773970575467347968,UNK,vueling vuelingclients q pasa v v madre sta berlin si avion sale hoy any info,"['vueling', 'vuelingclients', 'q', 'pasa', 'v', 'v', 'madre', 'sta', 'berlin', 'si', 'avion', 'sale', 'hoy', 'any', 'info']","['vueling', 'vuelingclients', 'q', 'pas', 'v', 'v', 'madr', 'sta', 'berlin', 'si', 'avion', 'sal', 'hoy', 'any', 'info']","['vueling', 'vuelingclients', 'q', 'pasar', 'v', 'v', 'madre', 'sta', 'berlin', 'si', 'avion', 'salir', 'hoy', 'any', 'info']"
1554,1554,773994213977550848,UNK,decidme al final gala diréis  comiencen juegos del hambre al final solo quedará uno galg,"['decidme', 'al', 'final', 'gala', 'diréis', 'comiencen', 'juegos', 'del', 'hambre', 'al', 'final', 'solo', 'quedará', 'uno', 'galg']","['decidm', 'al', 'final', 'gal', 'dir', 'comienc', 'jueg', 'del', 'hambr', 'al', 'final', 'sol', 'qued', 'uno', 'galg']","['decidme', 'al', 'final', 'gala', 'diréis', ' ', 'comiencir', 'juego', 'del', 'hambre', 'al', 'final', 'solo', 'quedar', 'galg']"
1555,1555,774180193204264961,UNK,fácil imaginar que si ha reducido dinero arreglar carreteras prevenir accidentes trenes esté pasando mismo,"['fácil', 'imaginar', 'que', 'si', 'ha', 'reducido', 'dinero', 'arreglar', 'carreteras', 'prevenir', 'accidentes', 'trenes', 'esté', 'pasando', 'mismo']","['facil', 'imagin', 'que', 'si', 'ha', 'reduc', 'diner', 'arregl', 'carreter', 'preven', 'accident', 'tren', 'este', 'pas', 'mism']","['fácil', 'imaginar', 'que', 'si', 'haber', 'reducir', 'dinero', 'arreglar', 'carretera', 'prevenir', 'accidente', 'tren', 'estar', 'pasar', 'mismo']"
1556,1556,774177426045710337,UNK,indigenica pues gracias nuestras puertas siempre abiertas bueno hays disfrutado ponencia,"['indigenica', 'pues', 'gracias', 'nuestras', 'puertas', 'siempre', 'abiertas', 'bueno', 'hays', 'disfrutado', 'ponencia']","['indigen', 'pues', 'graci', 'nuestr', 'puert', 'siempr', 'abiert', 'buen', 'hays', 'disfrut', 'ponenci']","['indigenico', 'pues', 'graciar', 'nuestro', 'puerta', 'siempre', 'abierto', 'bueno', 'hay', 'disfrutado', 'ponencia']"
1557,1557,774108622385065984,UNK,pasé inolvidables veranos infancia magaluf años  me da muuucha pena ver q ha convertido juliaenlaonda jeloenmallorca,"['pasé', 'inolvidables', 'veranos', 'infancia', 'magaluf', 'años', 'me', 'da', 'muuucha', 'pena', 'ver', 'q', 'ha', 'convertido', 'juliaenlaonda', 'jeloenmallorca']","['pas', 'inolvid', 'veran', 'infanci', 'magaluf', 'años', 'me', 'da', 'muuuch', 'pen', 'ver', 'q', 'ha', 'convert', 'juliaenlaond', 'jeloenmallorc']","['pasar', 'inolvidable', 'veranos', 'infancia', 'magaluf', 'año', ' ', 'dar', 'muuucho', 'pena', 'ver', 'q', 'haber', 'convertir', 'juliaenlaonda', 'jeloenmallorca']"
1558,1558,774138653643640833,UNK,correosexpress días estoy intentado localizar pedido asos es imposible hablar alguien correosexpress,"['correosexpress', 'días', 'estoy', 'intentado', 'localizar', 'pedido', 'asos', 'es', 'imposible', 'hablar', 'alguien', 'correosexpress']","['correosexpress', 'dias', 'estoy', 'intent', 'localiz', 'ped', 'asos', 'es', 'impos', 'habl', 'algui', 'correosexpress']","['correosexpress', 'día', 'estar', 'intentado', 'localizar', 'pedido', 'aso', 'ser', 'imposible', 'hablar', 'correosexpress']"
1559,1559,774752004635824128,UNK,nechyyy na lió tw por asunto feminazi yo me enteré después vivo más feliz enterarme las cosas,"['nechyyy', 'na', 'lió', 'tw', 'por', 'asunto', 'feminazi', 'yo', 'me', 'enteré', 'después', 'vivo', 'más', 'feliz', 'enterarme', 'las', 'cosas']","['nechyyy', 'na', 'lio', 'tw', 'por', 'asunt', 'feminazi', 'yo', 'me', 'enter', 'despues', 'viv', 'mas', 'feliz', 'enter', 'las', 'cos']","['nechyyy', 'na', 'lió', 'tw', 'por', 'asunto', 'feminazi', 'enteer', 'después', 'vivo', 'más', 'feliz', 'enterar yo', 'el', 'cosa']"
1560,1560,774731296165822464,UNK,namastah tú norte yo sur  levante humedad mosquitos caló azotado por levante al menos tienes playaaquí hay eso,"['namastah', 'tú', 'norte', 'yo', 'sur', 'levante', 'humedad', 'mosquitos', 'caló', 'azotado', 'por', 'levante', 'al', 'menos', 'tienes', 'playaaquí', 'hay', 'eso']","['namastah', 'tu', 'nort', 'yo', 'sur', 'levant', 'humed', 'mosquit', 'cal', 'azot', 'por', 'levant', 'al', 'men', 'tien', 'playaaqu', 'hay', 'eso']","['namastah', 'norte', 'sur', ' ', 'levantir', 'humedad', 'mosquito', 'calar', 'azotado', 'por', 'levante', 'al', 'menos', 'tener', 'playaaquí', 'haber']"
1561,1561,774730480004530177,UNK,namastah sólo uni también jornada normal debería empezar más madridatascoscaló,"['namastah', 'sólo', 'uni', 'también', 'jornada', 'normal', 'debería', 'empezar', 'más', 'madridatascoscaló']","['namastah', 'sol', 'uni', 'tambien', 'jorn', 'normal', 'deb', 'empez', 'mas', 'madridatascoscal']","['namastah', 'sólo', 'uni', 'también', 'jornada', 'normal', 'deber', 'empezar', 'más', 'madridatascoscalar']"
1562,1562,774978929069268992,UNK,dizque debut cm punk ufc fue tan corto puede entrar vídeo instagram sweats me debe estar muy triste,"['dizque', 'debut', 'cm', 'punk', 'ufc', 'fue', 'tan', 'corto', 'puede', 'entrar', 'vídeo', 'instagram', 'sweats', 'me', 'debe', 'estar', 'muy', 'triste']","['dizqu', 'debut', 'cm', 'punk', 'ufc', 'fue', 'tan', 'cort', 'pued', 'entrar', 'vide', 'instagram', 'sweats', 'me', 'deb', 'estar', 'muy', 'trist']","['dizque', 'debut', 'cm', 'punk', 'ufc', 'ser', 'tanto', 'corto', 'poder', 'entrar', 'vídeo', 'instagram', 'sweats', 'deber', 'estar', 'mucho', 'triste']"
